name,chart_id,dimension_id,position
36,women_outerwear,italy,2
38,women_outerwear,italy,3
40,women_outerwear,italy,4
42,women_outerwear,italy,5
44,women_outerwear,italy,6
46,women_outerwear,italy,7
48,women_outerwear,italy,8
50,women_outerwear,italy,9
52,women_outerwear,italy,10
54,women_outerwear,italy,11
56,women_outerwear,italy,12
26,women_outerwear,spain,0
28,women_outerwear,spain,1
30,women_outerwear,spain,2
32,women_outerwear,spain,3
34,women_outerwear,spain,4
36,women_outerwear,spain,5
38,women_outerwear,spain,6
40,women_outerwear,spain,7
42,women_outerwear,spain,8
44,women_outerwear,spain,9
46,women_outerwear,spain,10
48,women_outerwear,spain,11
50,women_outerwear,spain,12
1,women_outerwear,japan,0
1,women_outerwear,japan,1
3,women_outerwear,japan,2
5,women_outerwear,japan,3
7,women_outerwear,japan,4
9,women_outerwear,japan,5
11,women_outerwear,japan,6
13,women_outerwear,japan,7
15,women_outerwear,japan,8
17,women_outerwear,japan,9
19,women_outerwear,japan,10
21,women_outerwear,japan,11
23,women_outerwear,japan,12
0,women_outerwear,australia,0
2,women_outerwear,australia,1
4,women_outerwear,australia,2
6,women_outerwear,australia,3
8,women_outerwear,australia,4
10,women_outerwear,australia,5
12,women_outerwear,australia,6
14,women_outerwear,australia,7
16,women_outerwear,australia,8
18,women_outerwear,australia,9
20,women_outerwear,australia,10
22,women_outerwear,australia,11
24,women_outerwear,australia,12
34-36,men_outerwear,neck,0
36-37,men_outerwear,neck,1
38-39,men_outerwear,neck,2
41-42,men_outerwear,neck,3
43-44,men_outerwear,neck,4
46-47,men_outerwear,neck,5
79-81,men_outerwear,arm_length,0
81-84,men_outerwear,arm_length,1
84-86,men_outerwear,arm_length,2
86-89,men_outerwear,arm_length,3
89-91.5,men_outerwear,arm_length,4
91.5-93,men_outerwear,arm_length,5
81-86,men_outerwear,chest,0
89-94,men_outerwear,chest,1
97-102,men_outerwear,chest,2
104-109,men_outerwear,chest,3
112-117,men_outerwear,chest,4
119-124.5,men_outerwear,chest,5
66-71,men_outerwear,waist,0
74-79,men_outerwear,waist,1
81-86,men_outerwear,waist,2
89-94,men_outerwear,waist,3
97-102,men_outerwear,waist,4
104-109,men_outerwear,waist,5
XS,men_outerwear,us,0
S,men_outerwear,us,1
M,men_outerwear,us,2
L,men_outerwear,us,3
XL,men_outerwear,us,4
XXL,men_outerwear,us,5
34,men_outerwear,us_numeric,0
36,men_outerwear,us_numeric,1
38-40,men_outerwear,us_numeric,2
42,men_outerwear,us_numeric,3
44-46,men_outerwear,us_numeric,4
48,men_outerwear,us_numeric,5
34,men_outerwear,uk,0
36,men_outerwear,uk,1
38-40,men_outerwear,uk,2
42,men_outerwear,uk,3
44-46,men_outerwear,uk,4
48,men_outerwear,uk,5
44,men_outerwear,europe,0
46,men_outerwear,europe,1
48-50,men_outerwear,europe,2
52,men_outerwear,europe,3
54-56,men_outerwear,europe,4
58,men_outerwear,europe,5
XS,men_outerwear,japan,0
S,men_outerwear,japan,1
M-L,men_outerwear,japan,2
L,men_outerwear,japan,3
LL,men_outerwear,japan,4
3L,men_outerwear,japan,5
2,girl_outerwear,us_numeric,0
3,girl_outerwear,us_numeric,1
4-5,girl_outerwear,us_numeric,2
6-7,girl_outerwear,us_numeric,3
8,girl_outerwear,us_numeric,4
10,girl_outerwear,us_numeric,5
12,girl_outerwear,us_numeric,6
14,girl_outerwear,us_numeric,7
16,girl_outerwear,us_numeric,8
2,girl_outerwear,age,0
3,girl_outerwear,age,1
4-5,girl_outerwear,age,2
6-7,girl_outerwear,age,3
8,girl_outerwear,age,4
10,girl_outerwear,age,5
12,girl_outerwear,age,6
14,girl_outerwear,age,7
16,girl_outerwear,age,8
84-91.5,girl_outerwear,height,0
91.5-99,girl_outerwear,height,1
99-114,girl_outerwear,height,2
114-132,girl_outerwear,height,3
132-137,girl_outerwear,height,4
137-142,girl_outerwear,height,5
142-147.5,girl_outerwear,height,6
147.5-160,girl_outerwear,height,7
162-173,girl_outerwear,height,8
12.5-14,girl_outerwear,weight,0
14-16,girl_outerwear,weight,1
16-21,girl_outerwear,weight,2
21-29,girl_outerwear,weight,3
29-32,girl_outerwear,weight,4
33-34.5,girl_outerwear,weight,5
34.5-36.5,girl_outerwear,weight,6
41-51,girl_outerwear,weight,7
49-58,girl_outerwear,weight,8
51,girl_outerwear,waist,0
52,girl_outerwear,waist,1
53.5-54.5,girl_outerwear,waist,2
56-57,girl_outerwear,waist,3
58.5,girl_outerwear,waist,4
61,girl_outerwear,waist,5
63.5,girl_outerwear,waist,6
63.5-68.5,girl_outerwear,waist,7
67-71,girl_outerwear,waist,8
50,girl_outerwear,chest,0
53.5,girl_outerwear,chest,1
56-58.5,girl_outerwear,chest,2
61-65,girl_outerwear,chest,3
68.5,girl_outerwear,chest,4
72.5,girl_outerwear,chest,5
76,girl_outerwear,chest,6
81-84,girl_outerwear,chest,7
84-94,girl_outerwear,chest,8
2,boy_outerwear,us_numeric,0
3,boy_outerwear,us_numeric,1
4,boy_outerwear,us_numeric,2
5,boy_outerwear,us_numeric,3
6,boy_outerwear,us_numeric,4
7,boy_outerwear,us_numeric,5
8,boy_outerwear,us_numeric,6
10,boy_outerwear,us_numeric,7
12,boy_outerwear,us_numeric,8
14,boy_outerwear,us_numeric,9
16,boy_outerwear,us_numeric,10
2,boy_outerwear,age,0
3,boy_outerwear,age,1
4,boy_outerwear,age,2
5,boy_outerwear,age,3
6,boy_outerwear,age,4
7,boy_outerwear,age,5
8,boy_outerwear,age,6
10,boy_outerwear,age,7
12,boy_outerwear,age,8
14,boy_outerwear,age,9
16,boy_outerwear,age,10
84-91.5,boy_outerwear,height,0
91.5-99,boy_outerwear,height,1
99-106,boy_outerwear,height,2
106-112,boy_outerwear,height,3
112-119.5,boy_outerwear,height,4
119.5-124.5,boy_outerwear,height,5
124.5-129.5,boy_outerwear,height,6
129.5-134.5,boy_outerwear,height,7
134.5-145,boy_outerwear,height,8
145-160,boy_outerwear,height,9
162-173,boy_outerwear,height,10
12.5-14,boy_outerwear,weight,0
14-16,boy_outerwear,weight,1
16-18,boy_outerwear,weight,2
18-21,boy_outerwear,weight,3
21-25,boy_outerwear,weight,4
25-29,boy_outerwear,weight,5
29-32,boy_outerwear,weight,6
33-34.5,boy_outerwear,weight,7
34.5-36.5,boy_outerwear,weight,8
41-51,boy_outerwear,weight,9
49-58,boy_outerwear,weight,10
51,boy_outerwear,waist,0
52,boy_outerwear,waist,1
53.5,boy_outerwear,waist,2
54.5,boy_outerwear,waist,3
56,boy_outerwear,waist,4
57,boy_outerwear,waist,5
58.5,boy_outerwear,waist,6
61,boy_outerwear,waist,7
65,boy_outerwear,waist,8
63.5 - 68.5,boy_outerwear,waist,9
66 - 71,boy_outerwear,waist,10
50,boy_outerwear,chest,0
53.5,boy_outerwear,chest,1
56,boy_outerwear,chest,2
58.5,boy_outerwear,chest,3
61,boy_outerwear,chest,4
65,boy_outerwear,chest,5
68.5,boy_outerwear,chest,6
71,boy_outerwear,chest,7
76,boy_outerwear,chest,8
81,boy_outerwear,chest,9
84 - 94,boy_outerwear,chest,10
5,women_shoes,us,0
5H,women_shoes,us,1
6,women_shoes,us,2
6H,women_shoes,us,3
7,women_shoes,us,4
7H,women_shoes,us,5
8,women_shoes,us,6
8H,women_shoes,us,7
9,women_shoes,us,8
9H,women_shoes,us,9
10,women_shoes,us,10
10H,women_shoes,us,11
12,women_shoes,us,12
13,women_shoes,us,13
14,women_shoes,us,14
15H,women_shoes,us,15
5,women_shoes,us_numeric,0
5.5,women_shoes,us_numeric,1
6,women_shoes,us_numeric,2
6.5,women_shoes,us_numeric,3
7,women_shoes,us_numeric,4
7.5,women_shoes,us_numeric,5
8,women_shoes,us_numeric,6
8.5,women_shoes,us_numeric,7
9,women_shoes,us_numeric,8
9.5,women_shoes,us_numeric,9
10,women_shoes,us_numeric,10
10.5,women_shoes,us_numeric,11
12,women_shoes,us_numeric,12
13,women_shoes,us_numeric,13
14,women_shoes,us_numeric,14
15.5,women_shoes,us_numeric,15
35,women_shoes,europe,0
35.5,women_shoes,europe,1
36,women_shoes,europe,2
37,women_shoes,europe,3
37.5,women_shoes,europe,4
38,women_shoes,europe,5
38.5,women_shoes,europe,6
39,women_shoes,europe,7
40,women_shoes,europe,8
41,women_shoes,europe,9
42,women_shoes,europe,10
43,women_shoes,europe,11
44,women_shoes,europe,12
45,women_shoes,europe,13
46.5,women_shoes,europe,14
48.5,women_shoes,europe,15
2.5,women_shoes,uk,0
3,women_shoes,uk,1
3.5,women_shoes,uk,2
4,women_shoes,uk,3
4.5,women_shoes,uk,4
5,women_shoes,uk,5
5.5,women_shoes,uk,6
6,women_shoes,uk,7
6.5,women_shoes,uk,8
7,women_shoes,uk,9
7.5,women_shoes,uk,10
8,women_shoes,uk,11
9.5,women_shoes,uk,12
10.5,women_shoes,uk,13
11.5,women_shoes,uk,14
13,women_shoes,uk,15
3.5,women_shoes,australia,0
4,women_shoes,australia,1
4.5,women_shoes,australia,2
5,women_shoes,australia,3
5.5,women_shoes,australia,4
6,women_shoes,australia,5
6.5,women_shoes,australia,6
7,women_shoes,australia,7
7.5,women_shoes,australia,8
8,women_shoes,australia,9
8.5,women_shoes,australia,10
9,women_shoes,australia,11
10.5,women_shoes,australia,12
11.5,women_shoes,australia,13
12.5,women_shoes,australia,14
14,women_shoes,australia,15
21,women_shoes,japan,0
21.5,women_shoes,japan,1
22,women_shoes,japan,2
22.5,women_shoes,japan,3
23,women_shoes,japan,4
23.5,women_shoes,japan,5
24,women_shoes,japan,6
24.5,women_shoes,japan,7
25,women_shoes,japan,8
25.5,women_shoes,japan,9
26,women_shoes,japan,10
27,women_shoes,japan,11
28,women_shoes,japan,12
29,women_shoes,japan,13
30,women_shoes,japan,14
31,women_shoes,japan,15
22.8,women_shoes,foot,0
23.1,women_shoes,foot,1
23.5,women_shoes,foot,2
23.81,women_shoes,foot,3
24.13,women_shoes,foot,4
24.45,women_shoes,foot,5
24.77,women_shoes,foot,6
25.08,women_shoes,foot,7
25.4,women_shoes,foot,8
25.72,women_shoes,foot,9
26.04,women_shoes,foot,10
26.34,women_shoes,foot,11
27.3,women_shoes,foot,12
27.9,women_shoes,foot,13
28.6,women_shoes,foot,14
29.2,women_shoes,foot,15
2.5,men_shoes,us_numeric,0
3,men_shoes,us_numeric,1
3.5,men_shoes,us_numeric,2
4,men_shoes,us_numeric,3
4.5,men_shoes,us_numeric,4
5,men_shoes,us_numeric,5
5,men_shoes,us_numeric,6
5.5,men_shoes,us_numeric,7
6,men_shoes,us_numeric,8
6.5,men_shoes,us_numeric,9
7.5,men_shoes,us_numeric,10
8,men_shoes,us_numeric,11
8.5,men_shoes,us_numeric,12
9,men_shoes,us_numeric,13
9.5,men_shoes,us_numeric,14
10,men_shoes,us_numeric,15
10.5,men_shoes,us_numeric,16
11,men_shoes,us_numeric,17
11.5,men_shoes,us_numeric,18
12,men_shoes,us_numeric,19
12.5,men_shoes,us_numeric,20
13,men_shoes,us_numeric,21
13.5,men_shoes,us_numeric,22
14,men_shoes,us_numeric,23
14.5,men_shoes,us_numeric,24
15.5,men_shoes,us_numeric,25
16.5,men_shoes,us_numeric,26
35,men_shoes,europe,0
35.5,men_shoes,europe,1
36,men_shoes,europe,2
36.5,men_shoes,europe,3
37,men_shoes,europe,4
37.5,men_shoes,europe,5
37.5,men_shoes,europe,6
38,men_shoes,europe,7
38.5,men_shoes,europe,8
39,men_shoes,europe,9
40,men_shoes,europe,10
41,men_shoes,europe,11
42,men_shoes,europe,12
43,men_shoes,europe,13
43.5,men_shoes,europe,14
44,men_shoes,europe,15
44.5,men_shoes,europe,16
45,men_shoes,europe,17
45.5,men_shoes,europe,18
46,men_shoes,europe,19
46.5,men_shoes,europe,20
47,men_shoes,europe,21
47.5,men_shoes,europe,22
48.5,men_shoes,europe,23
49,men_shoes,europe,24
50,men_shoes,europe,25
51,men_shoes,europe,26
2,men_shoes,uk,0
2.3,men_shoes,uk,1
3,men_shoes,uk,2
3.5,men_shoes,uk,3
4,men_shoes,uk,4
4.5,men_shoes,uk,5
4.5,men_shoes,uk,6
5,men_shoes,uk,7
5.5,men_shoes,uk,8
6,men_shoes,uk,9
7,men_shoes,uk,10
7.5,men_shoes,uk,11
8,men_shoes,uk,12
8.5,men_shoes,uk,13
9,men_shoes,uk,14
9.5,men_shoes,uk,15
10,men_shoes,uk,16
10.5,men_shoes,uk,17
11,men_shoes,uk,18
11.5,men_shoes,uk,19
12,men_shoes,uk,20
12.5,men_shoes,uk,21
13,men_shoes,uk,22
13.5,men_shoes,uk,23
14,men_shoes,uk,24
15,men_shoes,uk,25
16,men_shoes,uk,26
2,men_shoes,australia,0
2.3,men_shoes,australia,1
3,men_shoes,australia,2
3.5,men_shoes,australia,3
4,men_shoes,australia,4
4.5,men_shoes,australia,5
4.5,men_shoes,australia,6
5,men_shoes,australia,7
5.5,men_shoes,australia,8
6,men_shoes,australia,9
7,men_shoes,australia,10
7.5,men_shoes,australia,11
8,men_shoes,australia,12
8.5,men_shoes,australia,13
9,men_shoes,australia,14
9.5,men_shoes,australia,15
10,men_shoes,australia,16
10.5,men_shoes,australia,17
11,men_shoes,australia,18
11.5,men_shoes,australia,19
12,men_shoes,australia,20
12.5,men_shoes,australia,21
13,men_shoes,australia,22
13.5,men_shoes,australia,23
14,men_shoes,australia,24
15,men_shoes,australia,25
16,men_shoes,australia,26
20,men_shoes,japan,0
21,men_shoes,japan,1
22,men_shoes,japan,2
22.5,men_shoes,japan,3
23,men_shoes,japan,4
23.5,men_shoes,japan,5
23.5,men_shoes,japan,6
24,men_shoes,japan,7
24.5,men_shoes,japan,8
25.5,men_shoes,japan,9
26,men_shoes,japan,10
26.5,men_shoes,japan,11
27,men_shoes,japan,12
27.5,men_shoes,japan,13
28,men_shoes,japan,14
28.5,men_shoes,japan,15
29,men_shoes,japan,16
29.5,men_shoes,japan,17
30,men_shoes,japan,18
30.5,men_shoes,japan,19
31,men_shoes,japan,20
31.5,men_shoes,japan,21
32,men_shoes,japan,22
32.5,men_shoes,japan,23
33,men_shoes,japan,24
34,men_shoes,japan,25
35,men_shoes,japan,26
22.22,men_shoes,foot,0
22.54,men_shoes,foot,1
22.86,men_shoes,foot,2
23.18,men_shoes,foot,3
23.5,men_shoes,foot,4
23.81,men_shoes,foot,5
23.81,men_shoes,foot,6
24.13,men_shoes,foot,7
24.45,men_shoes,foot,8
25.08,men_shoes,foot,9
25.40,men_shoes,foot,10
25.72,men_shoes,foot,11
26.04,men_shoes,foot,12
26.34,men_shoes,foot,13
26.68,men_shoes,foot,14
26.98,men_shoes,foot,15
27.30,men_shoes,foot,16
27.62,men_shoes,foot,17
27.98,men_shoes,foot,18
28.26,men_shoes,foot,19
28.58,men_shoes,foot,20
28.90,men_shoes,foot,21
29.22,men_shoes,foot,22
29.54,men_shoes,foot,23
29.86,men_shoes,foot,24
30.48,men_shoes,foot,25
31.12,men_shoes,foot,26
T6,girl_shoes,us,0
T7,girl_shoes,us,1
K8,girl_shoes,us,2
K9,girl_shoes,us,3
K10,girl_shoes,us,4
K11,girl_shoes,us,5
K12,girl_shoes,us,6
K13,girl_shoes,us,7
K1,girl_shoes,us,8
K2,girl_shoes,us,9
K3,girl_shoes,us,10
K4,girl_shoes,us,11
K5,girl_shoes,us,12
K6,girl_shoes,us,13
K7,girl_shoes,us,14
6,girl_shoes,us_numeric,0
7,girl_shoes,us_numeric,1
8,girl_shoes,us_numeric,2
9,girl_shoes,us_numeric,3
10,girl_shoes,us_numeric,4
11,girl_shoes,us_numeric,5
12,girl_shoes,us_numeric,6
13,girl_shoes,us_numeric,7
1,girl_shoes,us_numeric,8
2,girl_shoes,us_numeric,9
3,girl_shoes,us_numeric,10
4,girl_shoes,us_numeric,11
5,girl_shoes,us_numeric,12
6,girl_shoes,us_numeric,13
7,girl_shoes,us_numeric,14
5.5-6,girl_shoes,uk,0
6-6.5,girl_shoes,uk,1
7-7.5,girl_shoes,uk,2
8,girl_shoes,uk,3
9,girl_shoes,uk,4
10,girl_shoes,uk,5
11,girl_shoes,uk,6
12,girl_shoes,uk,7
13,girl_shoes,uk,8
1,girl_shoes,uk,9
2,girl_shoes,uk,10
3,girl_shoes,uk,11
4,girl_shoes,uk,12
5,girl_shoes,uk,13
6,girl_shoes,uk,14
22,girl_shoes,europe,0
23,girl_shoes,europe,1
24-25,girl_shoes,europe,2
25-26,girl_shoes,europe,3
26-27,girl_shoes,europe,4
27-28,girl_shoes,europe,5
29-30,girl_shoes,europe,6
31,girl_shoes,europe,7
32,girl_shoes,europe,8
33-34,girl_shoes,europe,9
34-35,girl_shoes,europe,10
36,girl_shoes,europe,11
37,girl_shoes,europe,12
38,girl_shoes,europe,13
39,girl_shoes,europe,14
13.5,girl_shoes,foot,0
14,girl_shoes,foot,1
14.5,girl_shoes,foot,2
15.5,girl_shoes,foot,3
16.5,girl_shoes,foot,4
17,girl_shoes,foot,5
18,girl_shoes,foot,6
19,girl_shoes,foot,7
19.5,girl_shoes,foot,8
20.5,girl_shoes,foot,9
21.5,girl_shoes,foot,10
22,girl_shoes,foot,11
23,girl_shoes,foot,12
24,girl_shoes,foot,13
25,girl_shoes,foot,14
T6,boy_shoes,us,0
T7,boy_shoes,us,1
K8,boy_shoes,us,2
K9,boy_shoes,us,3
K10,boy_shoes,us,4
K11,boy_shoes,us,5
K12,boy_shoes,us,6
K13,boy_shoes,us,7
K1,boy_shoes,us,8
K2,boy_shoes,us,9
K3,boy_shoes,us,10
K4,boy_shoes,us,11
K5,boy_shoes,us,12
K6,boy_shoes,us,13
K7,boy_shoes,us,14
6,boy_shoes,us_numeric,0
7,boy_shoes,us_numeric,1
8,boy_shoes,us_numeric,2
9,boy_shoes,us_numeric,3
10,boy_shoes,us_numeric,4
11,boy_shoes,us_numeric,5
12,boy_shoes,us_numeric,6
13,boy_shoes,us_numeric,7
1,boy_shoes,us_numeric,8
2,boy_shoes,us_numeric,9
3,boy_shoes,us_numeric,10
4,boy_shoes,us_numeric,11
5,boy_shoes,us_numeric,12
6,boy_shoes,us_numeric,13
7,boy_shoes,us_numeric,14
5.5-6,boy_shoes,uk,0
6-6.5,boy_shoes,uk,1
7-7.5,boy_shoes,uk,2
8,boy_shoes,uk,3
9,boy_shoes,uk,4
10,boy_shoes,uk,5
11,boy_shoes,uk,6
12,boy_shoes,uk,7
13,boy_shoes,uk,8
1,boy_shoes,uk,9
2,boy_shoes,uk,10
3,boy_shoes,uk,11
4,boy_shoes,uk,12
5,boy_shoes,uk,13
6,boy_shoes,uk,14
22,boy_shoes,europe,0
23,boy_shoes,europe,1
24-25,boy_shoes,europe,2
25-26,boy_shoes,europe,3
26-27,boy_shoes,europe,4
27-28,boy_shoes,europe,5
29-30,boy_shoes,europe,6
31,boy_shoes,europe,7
32,boy_shoes,europe,8
33-34,boy_shoes,europe,9
34-35,boy_shoes,europe,10
36,boy_shoes,europe,11
37,boy_shoes,europe,12
38,boy_shoes,europe,13
39,boy_shoes,europe,14
13.5,boy_shoes,foot,0
14,boy_shoes,foot,1
14.5,boy_shoes,foot,2
15.5,boy_shoes,foot,3
16.5,boy_shoes,foot,4
17,boy_shoes,foot,5
18,boy_shoes,foot,6
19,boy_shoes,foot,7
19.5,boy_shoes,foot,8
20.5,boy_shoes,foot,9
21.5,boy_shoes,foot,10
22,boy_shoes,foot,11
23,boy_shoes,foot,12
24,boy_shoes,foot,13
25,boy_shoes,foot,14
77.5,women_tops,bust,0
80,women_tops,bust,1
82.5,women_tops,bust,2
85,women_tops,bust,3
87.5,women_tops,bust,4
90,women_tops,bust,5
93,women_tops,bust,6
95.5,women_tops,bust,7
99,women_tops,bust,8
103,women_tops,bust,9
106.5,women_tops,bust,10
110.5,women_tops,bust,11
114,women_tops,bust,12
58.5,women_tops,waist,0
61,women_tops,waist,1
63.5,women_tops,waist,2
66,women_tops,waist,3
68.5,women_tops,waist,4
71,women_tops,waist,5
73.5,women_tops,waist,6
76,women_tops,waist,7
80,women_tops,waist,8
84,women_tops,waist,9
87.5,women_tops,waist,10
91.5,women_tops,waist,11
94,women_tops,waist,12
XXXS,women_tops,us,0
XXS,women_tops,us,1
XS,women_tops,us,2
XS,women_tops,us,3
S,women_tops,us,4
S,women_tops,us,5
M,women_tops,us,6
M,women_tops,us,7
L,women_tops,us,8
L,women_tops,us,9
XL,women_tops,us,10
XL,women_tops,us,11
XXL,women_tops,us,12
000,women_tops,us_numeric,0
00,women_tops,us_numeric,1
0,women_tops,us_numeric,2
2,women_tops,us_numeric,3
4,women_tops,us_numeric,4
6,women_tops,us_numeric,5
8,women_tops,us_numeric,6
10,women_tops,us_numeric,7
12,women_tops,us_numeric,8
14,women_tops,us_numeric,9
16,women_tops,us_numeric,10
18,women_tops,us_numeric,11
20,women_tops,us_numeric,12
0,women_tops,uk,0
2,women_tops,uk,1
4,women_tops,uk,2
6,women_tops,uk,3
8,women_tops,uk,4
10,women_tops,uk,5
12,women_tops,uk,6
14,women_tops,uk,7
16,women_tops,uk,8
18,women_tops,uk,9
20,women_tops,uk,10
22,women_tops,uk,11
24,women_tops,uk,12
24,women_tops,germany,0
26,women_tops,germany,1
28,women_tops,germany,2
30,women_tops,germany,3
32,women_tops,germany,4
34,women_tops,germany,5
36,women_tops,germany,6
38,women_tops,germany,7
40,women_tops,germany,8
42,women_tops,germany,9
44,women_tops,germany,10
46,women_tops,germany,11
48,women_tops,germany,12
28,women_tops,france,0
30,women_tops,france,1
32,women_tops,france,2
34,women_tops,france,3
36,women_tops,france,4
38,women_tops,france,5
40,women_tops,france,6
42,women_tops,france,7
44,women_tops,france,8
46,women_tops,france,9
48,women_tops,france,10
50,women_tops,france,11
52,women_tops,france,12
32,women_tops,italy,0
34,women_tops,italy,1
36,women_tops,italy,2
38,women_tops,italy,3
40,women_tops,italy,4
42,women_tops,italy,5
44,women_tops,italy,6
46,women_tops,italy,7
48,women_tops,italy,8
50,women_tops,italy,9
52,women_tops,italy,10
54,women_tops,italy,11
56,women_tops,italy,12
26,women_tops,spain,0
28,women_tops,spain,1
30,women_tops,spain,2
32,women_tops,spain,3
34,women_tops,spain,4
36,women_tops,spain,5
38,women_tops,spain,6
40,women_tops,spain,7
42,women_tops,spain,8
44,women_tops,spain,9
46,women_tops,spain,10
48,women_tops,spain,11
50,women_tops,spain,12
1,women_tops,japan,0
1,women_tops,japan,1
3,women_tops,japan,2
5,women_tops,japan,3
7,women_tops,japan,4
9,women_tops,japan,5
11,women_tops,japan,6
13,women_tops,japan,7
15,women_tops,japan,8
17,women_tops,japan,9
19,women_tops,japan,10
21,women_tops,japan,11
23,women_tops,japan,12
0,women_tops,australia,0
2,women_tops,australia,1
4,women_tops,australia,2
6,women_tops,australia,3
8,women_tops,australia,4
10,women_tops,australia,5
12,women_tops,australia,6
14,women_tops,australia,7
16,women_tops,australia,8
18,women_tops,australia,9
20,women_tops,australia,10
22,women_tops,australia,11
24,women_tops,australia,12
34-36,men_tops,neck,0
36 - 37,men_tops,neck,1
38-39,men_tops,neck,2
41-42,men_tops,neck,3
43-44,men_tops,neck,4
46-47,men_tops,neck,5
48-50,men_tops,neck,6
80,men_tops,arm_length,0
83,men_tops,arm_length,1
86,men_tops,arm_length,2
88,men_tops,arm_length,3
90,men_tops,arm_length,4
93,men_tops,arm_length,5
95,men_tops,arm_length,6
86-91,men_tops,chest,0
91-97,men_tops,chest,1
99-104,men_tops,chest,2
107-112,men_tops,chest,3
114-119,men_tops,chest,4
122-127,men_tops,chest,5
130-135,men_tops,chest,6
66-71,men_tops,waist,0
74-79,men_tops,waist,1
81-86,men_tops,waist,2
89-94,men_tops,waist,3
97-102,men_tops,waist,4
104-109,men_tops,waist,5
112-117,men_tops,waist,6
XS,men_tops,us,0
S,men_tops,us,1
M,men_tops,us,2
L,men_tops,us,3
XL,men_tops,us,4
XXL,men_tops,us,5
XXL,men_tops,us,6
58.5,women_bottoms,waist,0
62,women_bottoms,waist,1
64,women_bottoms,waist,2
66,women_bottoms,waist,3
68.5,women_bottoms,waist,4
71,women_bottoms,waist,5
73.5,women_bottoms,waist,6
76,women_bottoms,waist,7
80,women_bottoms,waist,8
84,women_bottoms,waist,9
88,women_bottoms,waist,10
91,women_bottoms,waist,11
96,women_bottoms,waist,12
84,women_bottoms,hips,0
86.5,women_bottoms,hips,1
89,women_bottoms,hips,2
91.5,women_bottoms,hips,3
94,women_bottoms,hips,4
97,women_bottoms,hips,5
99,women_bottoms,hips,6
101.5,women_bottoms,hips,7
105.5,women_bottoms,hips,8
109,women_bottoms,hips,9
113,women_bottoms,hips,10
119,women_bottoms,hips,11
124,women_bottoms,hips,12
XXXS,women_bottoms,us,0
XXS,women_bottoms,us,1
XS,women_bottoms,us,2
XS,women_bottoms,us,3
S,women_bottoms,us,4
S,women_bottoms,us,5
M,women_bottoms,us,6
M,women_bottoms,us,7
L,women_bottoms,us,8
L,women_bottoms,us,9
XL,women_bottoms,us,10
XL,women_bottoms,us,11
XXL,women_bottoms,us,12
000,women_bottoms,us_numeric,0
00,women_bottoms,us_numeric,1
0,women_bottoms,us_numeric,2
2,women_bottoms,us_numeric,3
4,women_bottoms,us_numeric,4
6,women_bottoms,us_numeric,5
8,women_bottoms,us_numeric,6
10,women_bottoms,us_numeric,7
12,women_bottoms,us_numeric,8
14,women_bottoms,us_numeric,9
16,women_bottoms,us_numeric,10
18,women_bottoms,us_numeric,11
20,women_bottoms,us_numeric,12
0,women_bottoms,uk,0
2,women_bottoms,uk,1
4,women_bottoms,uk,2
6,women_bottoms,uk,3
8,women_bottoms,uk,4
10,women_bottoms,uk,5
12,women_bottoms,uk,6
14,women_bottoms,uk,7
16,women_bottoms,uk,8
18,women_bottoms,uk,9
20,women_bottoms,uk,10
22,women_bottoms,uk,11
24,women_bottoms,uk,12
24,women_bottoms,germany,0
26,women_bottoms,germany,1
28,women_bottoms,germany,2
30,women_bottoms,germany,3
32,women_bottoms,germany,4
34,women_bottoms,germany,5
36,women_bottoms,germany,6
38,women_bottoms,germany,7
40,women_bottoms,germany,8
42,women_bottoms,germany,9
44,women_bottoms,germany,10
46,women_bottoms,germany,11
48,women_bottoms,germany,12
28,women_bottoms,france,0
30,women_bottoms,france,1
32,women_bottoms,france,2
34,women_bottoms,france,3
36,women_bottoms,france,4
38,women_bottoms,france,5
40,women_bottoms,france,6
42,women_bottoms,france,7
44,women_bottoms,france,8
46,women_bottoms,france,9
48,women_bottoms,france,10
50,women_bottoms,france,11
52,women_bottoms,france,12
32,women_bottoms,italy,0
34,women_bottoms,italy,1
36,women_bottoms,italy,2
38,women_bottoms,italy,3
40,women_bottoms,italy,4
42,women_bottoms,italy,5
44,women_bottoms,italy,6
46,women_bottoms,italy,7
48,women_bottoms,italy,8
50,women_bottoms,italy,9
52,women_bottoms,italy,10
54,women_bottoms,italy,11
56,women_bottoms,italy,12
26,women_bottoms,spain,0
28,women_bottoms,spain,1
30,women_bottoms,spain,2
32,women_bottoms,spain,3
34,women_bottoms,spain,4
36,women_bottoms,spain,5
38,women_bottoms,spain,6
40,women_bottoms,spain,7
42,women_bottoms,spain,8
44,women_bottoms,spain,9
46,women_bottoms,spain,10
48,women_bottoms,spain,11
50,women_bottoms,spain,12
1,women_bottoms,japan,0
1,women_bottoms,japan,1
3,women_bottoms,japan,2
5,women_bottoms,japan,3
7,women_bottoms,japan,4
9,women_bottoms,japan,5
11,women_bottoms,japan,6
13,women_bottoms,japan,7
15,women_bottoms,japan,8
17,women_bottoms,japan,9
19,women_bottoms,japan,10
21,women_bottoms,japan,11
23,women_bottoms,japan,12
0,women_bottoms,australia,0
2,women_bottoms,australia,1
4,women_bottoms,australia,2
6,women_bottoms,australia,3
8,women_bottoms,australia,4
